Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,63.040001000000004,63.040001000000004,61.720001,61.77,59.060814,1630200
2015-05-06,62.07,62.27,61.259997999999996,61.639998999999996,58.936516000000005,1673100
2015-05-07,61.830002,62.619999,61.57,62.040001000000004,59.318974,1760100
2015-05-08,62.75,63.439999,62.400002,62.720001,59.969151000000004,2026900
2015-05-11,62.75,63.0,62.630001,62.639998999999996,59.892658,1396700
2015-05-12,62.240002000000004,62.490002000000004,61.59,62.080002,59.35722,1614400
2015-05-13,62.25,62.869999,62.029999,62.240002000000004,59.510201,1659000
2015-05-14,62.970001,63.830002,62.709998999999996,63.400002,60.619324,1918800
2015-05-15,63.889998999999996,63.93,62.959998999999996,63.18,60.40897,2333200
2015-05-18,63.23,63.709998999999996,63.029999,63.360001000000004,60.581078000000005,3451900
2015-05-19,63.799999,64.339996,63.299999,63.450001,60.66713299999999,4538900
2015-05-20,64.199997,66.849998,64.0,66.18,63.277401,7012400
2015-05-21,66.0,66.019997,65.050003,65.489998,62.617649,3560700
2015-05-22,65.540001,67.470001,65.470001,67.099998,64.157059,3560300
2015-05-26,66.949997,67.150002,65.940002,66.849998,63.918011,2970000
2015-05-27,66.57,68.440002,66.480003,68.290001,65.294861,2995700
2015-05-28,68.349998,68.75,67.68,68.309998,65.31397199999999,1722500
2015-05-29,68.5,68.510002,67.589996,67.959999,64.979332,2362000
2015-06-01,68.410004,68.970001,67.800003,68.75,65.734673,2453000
2015-06-02,68.690002,68.699997,67.510002,67.709999,64.740303,1819000
2015-06-03,68.08000200000001,68.08000200000001,67.190002,67.290001,64.338707,1227200
2015-06-04,66.91999799999999,67.43,66.620003,66.940002,64.004059,2167500
2015-06-05,66.949997,67.610001,66.410004,67.370003,64.415215,1769500
2015-06-08,67.43,67.519997,65.720001,65.949997,63.057476,2301300
2015-06-09,66.07,66.389999,65.269997,65.690002,62.808887,2278400
2015-06-10,66.08000200000001,67.879997,65.739998,67.720001,64.74985500000001,2998100
2015-06-11,67.739998,67.849998,67.129997,67.220001,64.271774,1384200
2015-06-12,66.75,66.91999799999999,66.07,66.260002,63.35388199999999,1241500
2015-06-15,65.75,66.769997,65.370003,66.699997,63.774586,1701900
2015-06-16,66.550003,66.940002,66.339996,66.629997,63.707653,1384800
2015-06-17,66.82,67.610001,66.82,67.230003,64.281349,2190600
2015-06-18,67.599998,68.629997,67.510002,68.300003,65.304413,1988400
2015-06-19,68.339996,68.550003,67.290001,67.910004,64.931526,3150800
2015-06-22,68.339996,68.599998,67.410004,68.019997,65.036697,1999900
2015-06-23,68.040001,68.260002,67.389999,67.529999,64.568184,1391800
2015-06-24,67.459999,67.650002,66.75,66.839996,63.908443000000005,1361900
2015-06-25,67.059998,67.33000200000001,66.300003,66.589996,63.669411,1589300
2015-06-26,66.370003,67.16999799999999,65.260002,65.800003,62.914058999999995,5640200
2015-06-29,65.410004,65.599998,63.830002,63.990002000000004,61.183448999999996,2736500
2015-06-30,64.339996,64.68,63.82,64.190002,61.374672,1927600
2015-07-01,65.08000200000001,66.279999,64.379997,64.57,61.738009999999996,2100300
2015-07-02,64.58000200000001,64.900002,63.900002,64.379997,61.556335,1860000
2015-07-06,63.849998,64.309998,63.369999,63.59,60.800987,2055500
2015-07-07,63.470001,63.66,61.689999,63.380001,60.600207999999995,2417800
2015-07-08,62.799999,62.98,61.389998999999996,61.939999,59.223358,2945200
2015-07-09,62.82,63.220001,60.880001,60.889998999999996,58.219414,3328900
2015-07-10,61.400002,62.049999,61.09,61.509997999999996,58.81221800000001,1777300
2015-07-13,62.060001,62.150002,61.650002,61.869999,59.156429,1589200
2015-07-14,62.0,62.77,61.900002,62.619999,59.87353100000001,1968300
2015-07-15,62.240002000000004,63.150002,62.139998999999996,62.919998,60.160378,2252400
2015-07-16,62.509997999999996,63.25,62.240002000000004,62.830002,60.074329000000006,1782600
2015-07-17,62.82,62.830002,62.060001,62.459998999999996,59.720546999999996,1574400
2015-07-20,62.610001000000004,62.73,61.950001,61.990002000000004,59.271172,1395300
2015-07-21,61.900002,62.470001,60.599998,62.080002,59.35722,1655900
2015-07-22,58.73,58.950001,57.16,58.650002,56.077659999999995,5695500
2015-07-23,58.990002000000004,61.220001,58.75,60.049999,57.416256000000004,3235500
2015-07-24,60.369999,60.59,58.360001000000004,58.490002000000004,55.924675,2506600
2015-07-27,58.220001,58.400002,57.529999,57.889998999999996,55.350986,2084700
2015-07-28,58.27,59.560001,57.619999,58.990002000000004,56.40274399999999,2581500
2015-07-29,58.869999,59.009997999999996,58.25,58.790001000000004,56.211514,2355100
2015-07-30,58.66,59.060001,57.98,58.82,56.2402,2131900
2015-07-31,59.049999,59.049999,58.209998999999996,58.330002,55.771694,1930700
2015-08-03,58.43,59.040001000000004,58.349998,58.669998,56.096775,2262300
2015-08-04,58.529999,59.200001,58.049999,58.48,55.915115,1620800
2015-08-05,59.139998999999996,60.84,58.869999,60.700001,58.037743000000006,3227900
2015-08-06,60.32,60.790001000000004,58.73,58.869999,56.28801,2922600
2015-08-07,58.810001,59.75,58.0,59.610001000000004,56.995552,2469300
2015-08-10,59.950001,61.23,59.950001,61.09,58.410637,1957500
2015-08-11,60.610001000000004,60.849998,59.16,59.380001,56.775639,2057600
2015-08-12,58.779999,60.009997999999996,58.27,59.740002000000004,57.119845999999995,2127000
2015-08-13,59.66,59.889998999999996,58.869999,59.0,56.412304000000006,1895700
2015-08-14,58.849998,59.27,58.529999,58.84,56.259322999999995,1612100
2015-08-17,58.470001,59.52,58.299999,59.5,56.890377,1408700
2015-08-18,58.990002000000004,59.419998,57.330002,57.900002,55.360554,4584900
2015-08-19,60.73,60.82,57.75,58.380001,55.8195,9485000
2015-08-20,57.259997999999996,57.400002,53.799999,53.82,51.459503000000005,5913900
2015-08-21,53.349998,55.25,53.029999,53.779999,51.421248999999996,5870900
2015-08-24,51.490002000000004,54.0,50.860001000000004,51.669998,49.403793,6843300
2015-08-25,53.299999,53.639998999999996,50.560001,50.610001000000004,48.390282,3945500
2015-08-26,51.889998999999996,54.290001000000004,50.959998999999996,54.220001,52.254954999999995,5216300
2015-08-27,54.75,56.509997999999996,54.619999,56.48,54.433043999999995,5323200
2015-08-28,56.099998,56.990002000000004,55.689999,56.450001,54.404132999999995,3329700
2015-08-31,56.32,56.41,55.509997999999996,55.860001000000004,53.835514,2629800
2015-09-01,54.25,54.880001,53.23,53.549999,51.609234,3574400
2015-09-02,54.68,54.68,53.59,54.59,52.611546,2095700
2015-09-03,55.25,55.880001,54.700001,55.169998,53.170525,2318700
2015-09-04,54.080002,54.66,53.700001,53.959998999999996,52.004375,1693700
2015-09-08,55.990002000000004,57.82,55.459998999999996,57.77,55.676292000000004,4119600
2015-09-09,57.939999,58.650002,56.119999,56.27,54.230658999999996,2809300
2015-09-10,55.990002000000004,56.549999,55.310001,56.009997999999996,53.980076000000004,3366000
2015-09-11,55.599998,56.459998999999996,55.330002,56.349998,54.30775500000001,1762800
2015-09-14,57.279999,57.599998,56.830002,57.560001,55.473904000000005,3124700
2015-09-15,57.560001,58.599998,57.560001,58.299999,56.187084,2939700
2015-09-16,58.540001000000004,58.549999,57.75,58.450001,56.33165,2085300
2015-09-17,58.380001,58.959998999999996,57.860001000000004,57.93,55.830493999999995,2521100
2015-09-18,57.119999,57.330002,56.209998999999996,56.669998,54.616158,3907700
2015-09-21,56.880001,57.380001,56.16,56.630001,54.577606,2856500
2015-09-22,55.900002,56.380001,55.029999,55.18,53.180161,2912200
2015-09-23,55.580002,56.0,55.029999,55.200001,53.199436,1800100
2015-09-24,54.529999,54.700001,52.48,54.0,52.042931,3544000
2015-09-25,54.529999,55.290001000000004,53.880001,54.439999,52.466976,2143100
2015-09-28,54.27,54.939999,53.459998999999996,53.470001,51.532131,2287600
2015-09-29,53.48,54.310001,53.130001,54.049999,52.091114000000005,2368500
2015-09-30,55.02,56.540001000000004,54.830002,56.41,54.365581999999996,3312400
2015-10-01,56.349998,56.540001000000004,53.709998999999996,54.939999,52.948859999999996,4106800
2015-10-02,54.0,55.689999,53.700001,55.689999,53.671677,3297000
2015-10-05,56.18,57.810001,55.919998,57.43,55.348618,2778600
2015-10-06,57.380001,57.720001,56.32,56.889998999999996,54.82819,2504700
2015-10-07,57.599998,58.060001,56.639998999999996,57.869999,55.772670999999995,3340300
2015-10-08,57.950001,57.990002000000004,56.59,57.720001,55.628108999999995,2303000
2015-10-09,57.57,57.970001,56.5,56.689999,54.635433,3683400
2015-10-12,56.779999,56.900002,56.330002,56.580002,54.529427,1717200
2015-10-13,56.07,56.639998999999996,55.959998999999996,56.049999,54.018631000000006,2100300
2015-10-14,56.91,64.160004,56.75,60.990002000000004,58.779593999999996,11994700
2015-10-15,61.5,61.759997999999996,60.389998999999996,61.279999,59.059082,4908100
2015-10-16,61.310001,61.540001000000004,59.880001,60.189999,58.008587,3067800
2015-10-19,59.939999,60.389998999999996,59.529999,60.220001,58.037502,2107900
2015-10-20,60.310001,60.970001,59.84,60.400002,58.210976,1725600
2015-10-21,61.02,62.5,61.02,61.75,59.512051,4551000
2015-10-22,63.279999,63.950001,62.419998,63.400002,61.102253000000005,3499200
2015-10-23,64.040001,64.110001,63.099998,63.619999,61.314274,2277000
2015-10-26,63.25,63.389998999999996,61.439999,61.529999,59.300026,2608600
2015-10-27,60.830002,61.779999,60.830002,61.389998999999996,59.165096,1608900
2015-10-28,62.5,63.200001,60.209998999999996,61.860001000000004,59.618061,4532600
2015-10-29,59.959998999999996,60.950001,59.27,59.98,57.806197999999995,2374500
2015-10-30,60.209998999999996,60.610001000000004,59.950001,60.119999,57.941124,2097600
2015-11-02,60.189999,60.790001000000004,59.830002,60.34,58.153152,1778900
2015-11-03,60.220001,60.939999,60.220001,60.66,58.461552000000005,1140500
2015-11-04,60.610001000000004,60.700001,60.09,60.490002000000004,58.297718,1442500
2015-11-05,60.830002,60.919998,60.049999,60.360001000000004,58.17243199999999,1202300
2015-11-06,60.419998,61.98,60.290001000000004,61.700001,59.46386700000001,1866500
2015-11-09,61.529999,61.549999,60.560001,60.959998999999996,58.750679000000005,1519600
2015-11-10,59.57,60.279999,59.540001000000004,59.970001,57.796562,1850400
2015-11-11,60.34,60.799999,59.799999,59.900002,57.729103,1268900
2015-11-12,59.720001,60.759997999999996,59.330002,59.459998999999996,57.30505,2120800
2015-11-13,59.459998999999996,59.650002,57.799999,58.130001,56.023247,2230200
2015-11-16,58.080002,58.540001000000004,57.779999,58.48,56.360558,2617600
2015-11-17,58.490002000000004,59.709998999999996,58.27,59.299999,57.150841,2341500
2015-11-18,59.330002,60.830002,59.299999,60.740002000000004,58.538654,1797300
2015-11-19,60.389998999999996,60.41,59.43,59.77,57.603809,2755000
2015-11-20,60.209998999999996,60.209998999999996,59.220001,59.419998,57.26649499999999,3044000
2015-11-23,58.900002,59.0,56.5,56.799999,54.741446999999994,7029300
2015-11-24,59.380001,61.02,57.419998,60.419998,58.230247,7189300
2015-11-25,60.459998999999996,61.360001000000004,59.830002,60.25,58.066414,3348400
2015-11-27,60.23,60.73,60.0,60.450001,58.259170999999995,915700
2015-11-30,60.389998999999996,62.080002,60.389998999999996,61.630001,59.396397,3358100
2015-12-01,62.09,62.400002,61.279999,61.57,59.33857,3044400
2015-12-02,61.330002,61.970001,60.619999,60.740002000000004,58.921448,2031100
2015-12-03,61.400002,61.459998999999996,58.810001,59.049999,57.282047,3560400
2015-12-04,57.759997999999996,59.709998999999996,56.77,59.209998999999996,57.437252,5550200
2015-12-07,59.220001,59.490002000000004,58.34,58.5,56.748512,2590700
2015-12-08,58.080002,58.330002,57.509997999999996,58.02,56.282887,2178100
2015-12-09,58.0,58.060001,56.439999,56.650002,54.953903000000004,2479200
2015-12-10,56.669998,57.509997999999996,56.439999,57.150002,55.438933999999996,3170200
2015-12-11,56.290001000000004,57.110001000000004,56.290001000000004,56.93,55.225517,3886300
2015-12-14,56.880001,57.27,56.400002,56.82,55.118813,2896200
2015-12-15,55.849998,57.849998,55.700001,56.549999,54.856894999999994,4702100
2015-12-16,56.939999,57.740002000000004,56.310001,57.529999,55.807556000000005,1960100
2015-12-17,57.439999,57.869999,56.110001000000004,56.119999,54.439766000000006,2249600
2015-12-18,55.75,56.369999,55.119999,55.169998,53.518211,4719900
2015-12-21,55.830002,55.860001000000004,55.349998,55.830002,54.158451,1763500
2015-12-22,56.549999,56.98,55.849998,56.02,54.342762,1135200
2015-12-23,56.360001000000004,56.84,56.23,56.48,54.788986,1153100
2015-12-24,56.48,57.0,56.48,56.799999,55.099410999999996,536300
2015-12-28,56.669998,56.84,55.869999,56.450001,54.759888000000004,1203900
2015-12-29,56.799999,57.75,56.689999,57.310001,55.594139,1347700
2015-12-30,57.169998,57.48,56.509997999999996,56.549999,54.856894999999994,1459900
2015-12-31,56.450001,56.549999,55.32,55.32,53.663723,1409400
2016-01-04,54.240002000000004,54.470001,53.630001,54.439999,52.810066000000006,2648900
2016-01-05,54.73,54.84,53.860001000000004,54.040001000000004,52.422047,2689500
2016-01-06,53.07,53.540001000000004,51.43,51.740002000000004,50.190909999999995,3779700
2016-01-07,50.450001,51.459998999999996,50.029999,50.419998,48.910427,5163000
2016-01-08,50.740002000000004,51.549999,49.98,49.98,48.483601,3805200
2016-01-11,51.040001000000004,51.759997999999996,50.419998,51.169998,49.63797,3421500
2016-01-12,51.549999,52.220001,50.970001,51.650002,50.103603,2445900
2016-01-13,51.720001,52.349998,50.029999,50.099998,48.600006,2659500
2016-01-14,50.540001000000004,51.060001,49.91,50.5,48.988037,3377000
2016-01-15,48.16,49.950001,47.240002000000004,49.82,48.328392,8245400
2016-01-19,50.330002,50.98,48.490002000000004,49.389998999999996,47.911263,3707100
2016-01-20,49.349998,51.130001,49.0,50.580002,49.065639000000004,5069700
2016-01-21,51.509997999999996,51.68,50.110001000000004,50.529999,49.017136,3972000
2016-01-22,51.5,51.759997999999996,50.810001,51.380001,49.84169,1767600
2016-01-25,51.27,51.52,50.77,51.049999,49.521564,2642200
2016-01-26,51.34,51.959998999999996,50.900002,51.290001000000004,49.754379,2357000
2016-01-27,51.029999,52.209998999999996,50.82,51.279999,49.744678,2747900
2016-01-28,51.669998,51.970001,51.139998999999996,51.759997999999996,50.210312,2693200
2016-01-29,52.07,53.939999,51.330002,53.860001000000004,52.247437,3378100
2016-02-01,53.380001,53.700001,52.959998999999996,53.169998,51.578091,2295700
2016-02-02,52.040001000000004,52.66,51.27,51.34,49.802879,3151700
2016-02-03,51.939999,51.970001,50.459998999999996,51.380001,49.84169,2425600
2016-02-04,51.209998999999996,52.150002,50.889998999999996,51.669998,50.123001,1761900
2016-02-05,51.400002,51.810001,49.560001,49.82,48.328392,2506000
2016-02-08,49.25,49.68,48.290001000000004,49.16,47.688152,2994100
2016-02-09,48.84,50.130001,48.619999,49.310001,47.833664,3062600
2016-02-10,49.709998999999996,50.060001,48.919998,48.959998999999996,47.494141,1897500
2016-02-11,48.369999,49.34,48.169998,48.84,47.377731,2416700
2016-02-12,49.599998,49.799999,48.68,49.639998999999996,48.153782,3741500
2016-02-16,49.790001000000004,52.349998,49.790001000000004,52.07,50.511028,4819000
2016-02-17,51.119999,53.98,51.119999,52.73,51.151272,3909900
2016-02-18,53.009997999999996,53.630001,51.93,52.040001000000004,50.481926,2184100
2016-02-19,51.880001,52.41,51.669998,52.099998,50.540127000000005,2276700
2016-02-22,52.669998,53.119999,52.099998,52.610001000000004,51.034859000000004,1776700
2016-02-23,52.459998999999996,52.73,51.389998999999996,51.459998999999996,49.919289,1781400
2016-02-24,50.599998,51.849998,50.099998,51.810001,50.672385999999996,2690900
2016-02-25,53.060001,53.119999,51.43,52.990002000000004,51.826473,2423300
2016-02-26,53.299999,53.619999,52.880001,53.439999,52.266594,1758200
2016-02-29,53.459998999999996,53.950001,52.990002000000004,52.990002000000004,51.826473,2159600
2016-03-01,53.950001,54.720001,53.009997999999996,54.700001,53.498924,2188600
2016-03-02,54.720001,55.709998999999996,54.599998,55.41,54.193335999999995,2411300
2016-03-03,55.610001000000004,55.779999,54.66,55.470001,54.25201800000001,2070100
2016-03-04,55.669998,56.209998999999996,55.110001000000004,55.779999,54.555214,2312000
2016-03-07,55.16,56.490002000000004,55.16,56.490002000000004,55.249618999999996,2180100
2016-03-08,55.98,56.209998999999996,55.060001,55.34,54.124869999999994,2726400
2016-03-09,55.709998999999996,55.91,54.84,54.93,53.723881000000006,2212700
2016-03-10,55.459998999999996,55.810001,54.419998,55.119999,53.909702,1749700
2016-03-11,55.830002,56.029999,55.0,55.939999,54.711696999999994,1760300
2016-03-14,55.57,56.220001,55.259997999999996,55.669998,54.447628,1403000
2016-03-15,55.34,56.139998999999996,55.16,56.110001000000004,54.877968,1986300
2016-03-16,55.720001,56.889998999999996,55.669998,56.860001000000004,55.6115,1721500
2016-03-17,56.5,57.950001,56.5,57.869999,56.599323,2495700
2016-03-18,57.869999,59.060001,57.73,59.009997999999996,57.714287,4820100
2016-03-21,58.759997999999996,58.98,58.150002,58.849998,57.5578,2575100
2016-03-22,58.68,58.82,57.98,58.52,57.235046,1828500
2016-03-23,58.580002,58.580002,58.150002,58.330002,57.049220999999996,1711700
2016-03-24,58.049999,58.650002,57.669998,58.639998999999996,57.352408999999994,1947800
2016-03-28,58.630001,58.630001,58.139998999999996,58.32,57.039436,1455700
2016-03-29,58.049999,59.0,57.889998999999996,58.799999,57.5089,1338500
2016-03-30,59.0,59.43,58.450001,59.110001000000004,57.81209200000001,1305500
2016-03-31,58.91,59.450001,58.689999,59.189999,57.890335,1775900
2016-04-01,58.689999,59.060001,58.549999,58.98,57.684948,1393600
2016-04-04,58.970001,59.049999,58.599998,58.759997999999996,57.469776,938800
2016-04-05,58.43,58.860001000000004,58.290001000000004,58.48,57.195927000000005,1689400
2016-04-06,58.310001,59.25,57.830002,59.16,57.86099599999999,1396100
2016-04-07,58.790001000000004,59.07,57.990002000000004,58.360001000000004,57.078564,1484800
2016-04-08,58.700001,59.009997999999996,58.290001000000004,58.799999,57.5089,1824600
2016-04-11,59.09,59.639998999999996,58.57,58.599998,57.31329,1505800
