Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,46.650002,46.939999,45.84,46.290001000000004,45.769707000000004,4575700
2016-01-26,46.700001,47.709998999999996,46.43,47.509997999999996,46.975986,3746000
2016-01-27,47.349998,48.41,47.0,47.34,46.807903,3955200
2016-01-28,47.759997999999996,47.939999,45.77,46.290001000000004,45.769707000000004,4273900
2016-01-29,46.619999,47.799999,46.48,47.5,46.966103000000004,3705900
2016-02-01,47.16,48.23,46.779999,47.91,47.371494,2778600
2016-02-02,47.360001000000004,47.650002,46.529999,46.630001,46.105885,2999400
2016-02-03,47.040001000000004,48.459998999999996,46.66,48.259997999999996,47.71756,5454000
2016-02-04,49.799999,50.32,47.849998,48.41,47.865875,8078300
2016-02-05,48.220001,48.540001000000004,46.049999,46.25,45.730156,6104800
2016-02-08,45.650002,45.779999,43.349998,44.360001000000004,43.861401,7405900
2016-02-09,43.299999,44.189999,42.59,42.650002,42.17062,7045100
2016-02-10,41.470001,43.619999,41.360001000000004,42.880001,42.398033,7266900
2016-02-11,42.119999,43.93,41.900002,43.57,43.080276,7652900
2016-02-12,43.610001000000004,44.040001000000004,42.52,43.18,42.69466,6762700
2016-02-16,43.779999,45.619999,43.540001000000004,44.919998,44.415104,6002000
2016-02-17,45.279999,46.759997999999996,45.25,46.560001,46.036674,5567500
2016-02-18,46.490002000000004,46.639998999999996,45.41,45.790001000000004,45.275326,4419300
2016-02-19,45.48,45.869999,44.900002,45.09,44.583191,5359700
2016-02-22,45.470001,46.98,45.41,46.869999,46.343185,5144600
2016-02-23,46.77,47.549999,46.369999,46.959998999999996,46.432175,4322300
2016-02-24,46.259997999999996,47.700001,45.779999,47.48,46.946327000000004,4243800
2016-02-25,47.950001,48.240002000000004,47.150002,47.639998999999996,47.10453,3232800
2016-02-26,48.029999,48.810001,47.75,48.299999,47.757111,3897900
2016-02-29,48.299999,48.82,47.880001,48.380001,47.836216,7813500
2016-03-01,48.669998,50.279999,48.549999,50.25,49.685192,6543700
2016-03-02,49.900002,50.41,49.419998,50.150002,49.586319,3757500
2016-03-03,50.25,51.650002,50.189999,51.48,50.901367,5956700
2016-03-04,51.43,51.73,51.009997999999996,51.400002,50.822272999999996,4298500
2016-03-07,51.0,52.02,50.889998999999996,52.0,51.415527000000004,4103600
2016-03-08,51.560001,52.02,50.970001,51.18,50.604744000000004,4530300
2016-03-09,52.73,53.099998,51.59,52.099998,51.665825,7024900
2016-03-10,52.25,52.299999,50.990002000000004,51.779999,51.348492,3730400
2016-03-11,52.110001000000004,53.16,52.080002,53.119999,52.677322,4393900
2016-03-14,52.689999,53.860001000000004,52.68,53.299999,52.855824,5128600
2016-03-15,52.73,53.189999,51.830002,52.59,52.151745,6543800
2016-03-16,52.91,54.98,52.91,54.439999,53.986323999999996,8553300
2016-03-17,54.389998999999996,54.75,54.009997999999996,54.25,53.797909,4781600
2016-03-18,54.490002000000004,54.779999,54.049999,54.709998999999996,54.254073999999996,5924500
2016-03-21,54.619999,54.77,53.43,54.02,53.569824,4512800
2016-03-22,53.759997999999996,54.290001000000004,53.299999,53.860001000000004,53.411156000000005,2903500
2016-03-23,53.849998,53.939999,53.279999,53.5,53.054161,2674100
2016-03-24,53.0,54.18,52.75,54.060001,53.60949300000001,3003700
2016-03-28,54.25,55.0,54.0,54.610001000000004,54.154906999999994,2986700
2016-03-29,54.220001,55.029999,54.02,54.900002,54.442493000000006,3170900
2016-03-30,55.130001,55.16,54.060001,54.610001000000004,54.154906999999994,4020100
2016-03-31,54.689999,55.380001,54.689999,55.09,54.630905000000006,4502500
2016-04-01,54.599998,55.400002,54.290001000000004,55.169998,54.710239,4106800
2016-04-04,55.299999,55.650002,54.720001,54.82,54.363155000000006,2968600
2016-04-05,54.240002000000004,54.57,53.720001,54.259997999999996,53.807818999999995,3719600
2016-04-06,54.290001000000004,54.959998999999996,54.169998,54.849998,54.392906,2464200
2016-04-07,54.400002,54.849998,53.380001,53.580002,53.133492000000004,4045400
2016-04-08,54.23,54.75,53.779999,54.119999,53.668987,3605600
2016-04-11,54.27,54.580002,53.419998,53.52,53.07399,2640200
2016-04-12,53.509997999999996,53.900002,53.279999,53.580002,53.133492000000004,2735500
2016-04-13,54.029999,54.549999,53.779999,54.290001000000004,53.83756999999999,4719900
2016-04-14,54.209998999999996,54.490002000000004,53.650002,53.66,53.212821999999996,2892200
2016-04-15,53.599998,54.16,53.330002,53.889998999999996,53.440903000000006,2517100
2016-04-18,53.91,54.450001,53.75,54.130001,53.678909,2744900
2016-04-19,54.25,55.77,54.110001000000004,54.959998999999996,54.501987,4234600
2016-04-20,55.02,55.23,54.25,55.049999,54.59124,3390200
2016-04-21,55.189999,56.540001000000004,54.91,55.82,55.354824,3153600
2016-04-22,55.84,57.07,55.84,56.490002000000004,56.019245,4541200
2016-04-25,56.18,56.540001000000004,55.75,56.290001000000004,55.820907999999996,2175600
2016-04-26,56.48,57.139998999999996,56.09,56.439999,55.96965,2890100
2016-04-27,56.5,56.75,55.57,56.389998999999996,55.92007099999999,2905500
2016-04-28,55.950001,56.709998999999996,55.549999,56.07,55.602741,3118900
2016-04-29,56.02,56.02,55.290001000000004,55.91,55.444072999999996,3590200
2016-05-02,56.02,56.650002,55.599998,56.470001,55.999409,2633500
2016-05-03,55.98,56.290001000000004,55.349998,55.66,55.196158999999994,5736600
2016-05-04,57.009997999999996,57.59,55.75,56.529999,56.058903,11274200
2016-05-05,56.830002,57.889998999999996,56.619999,57.470001,56.991077000000004,7706700
2016-05-06,57.209998999999996,57.73,57.009997999999996,57.68,57.199326,4812800
2016-05-09,57.73,57.860001000000004,55.889998999999996,56.0,55.533325,5230700
2016-05-10,56.169998,57.02,55.889998999999996,56.959998999999996,56.485321,4207700
2016-05-11,56.209998999999996,56.419998,55.389998999999996,55.799999,55.334991,4891800
2016-05-12,56.25,56.330002,54.0,54.279999,53.827656000000005,6142100
2016-05-13,54.220001,54.599998,53.470001,53.5,53.054161,3857400
2016-05-16,53.549999,54.049999,53.119999,53.650002,53.202911,3093700
2016-05-17,53.630001,54.43,53.240002000000004,53.459998999999996,53.014488,4637900
2016-05-18,53.23,53.310001,51.919998,52.279999,51.844322,5420500
2016-05-19,52.139998999999996,52.240002000000004,51.32,52.099998,51.665825,4529500
2016-05-20,52.349998,53.34,52.34,52.740002000000004,52.300491,3329400
2016-05-23,52.560001,53.299999,52.41,52.439999,52.002990999999994,2194800
2016-05-24,52.82,53.639998999999996,52.599998,53.369999,52.92524,3520700
2016-05-25,53.470001,54.48,53.450001,53.93,53.480576,3670900
2016-05-26,53.869999,54.77,53.509997999999996,54.349998,53.897071999999994,3204200
2016-05-27,54.32,55.110001000000004,54.099998,54.869999,54.412739,2711000
2016-05-31,55.0,55.290001000000004,54.720001,55.200001,54.73999,3682100
2016-06-01,55.200001,55.200001,54.560001,55.169998,54.710239,3676300
2016-06-02,55.009997999999996,55.549999,54.849998,55.400002,54.938328000000006,2821900
2016-06-03,54.970001,55.0,53.720001,54.389998999999996,53.936741000000005,4480900
2016-06-06,54.529999,54.689999,53.77,54.029999,53.579739000000004,4848100
2016-06-07,54.09,54.189999,53.459998999999996,53.509997999999996,53.064075,5634400
2016-06-08,53.43,53.889998999999996,53.189999,53.529999,53.23313100000001,3613100
2016-06-09,53.27,53.349998,52.560001,53.0,52.70607,4158800
2016-06-10,52.509997999999996,52.830002,51.990002000000004,52.73,52.437565,3342600
2016-06-13,52.619999,53.139998999999996,52.09,52.110001000000004,51.821007,3561100
2016-06-14,52.150002,52.950001,52.07,52.82,52.527069,2866400
2016-06-15,52.849998,53.669998,52.830002,53.200001,52.904961,2578600
2016-06-16,52.900002,54.669998,52.360001000000004,54.48,54.177864,4980000
2016-06-17,54.290001000000004,54.490002000000004,53.549999,53.73,53.432021999999996,5029800
2016-06-20,54.439999,54.939999,53.990002000000004,54.02,53.720413,4229000
2016-06-21,54.029999,54.09,52.82,53.439999,53.143627,3064300
2016-06-22,53.669998,54.150002,53.299999,53.650002,53.352467000000004,2772200
2016-06-23,54.119999,54.200001,53.200001,53.689999,53.392239000000004,2794200
2016-06-24,51.540001000000004,52.639998999999996,51.32,51.650002,51.363556,6412000
2016-06-27,50.990002000000004,51.439999,50.529999,50.889998999999996,50.607769,4134900
2016-06-28,51.360001000000004,52.200001,51.240002000000004,52.07,51.781227,4298900
2016-06-29,52.5,53.049999,52.27,52.759997999999996,52.4674,2404100
2016-06-30,53.279999,54.439999,52.970001,54.439999,54.138084,4332100
2016-07-01,54.439999,55.700001,54.349998,54.860001000000004,54.555756,3519500
2016-07-05,54.580002,54.790001000000004,54.130001,54.669998,54.366806000000004,2483300
2016-07-06,54.459998999999996,55.16,54.139998999999996,55.09,54.784477,3220200
2016-07-07,55.27,56.110001000000004,55.139998999999996,56.110001000000004,55.798823999999996,3400800
2016-07-08,56.549999,57.110001000000004,56.25,57.080002,56.763443,3434500
2016-07-11,57.25,57.790001000000004,57.02,57.529999,57.210949,3101800
2016-07-12,57.720001,58.150002,57.669998,57.939999,57.618671,2454300
2016-07-13,58.009997999999996,58.169998,57.290001000000004,57.509997999999996,57.191055000000006,2778000
2016-07-14,58.049999,58.220001,57.650002,57.939999,57.618671,2665400
2016-07-15,56.91,57.150002,55.689999,55.849998,55.540259999999996,6783000
2016-07-18,55.900002,55.959998999999996,54.669998,54.689999,54.38669599999999,6549600
2016-07-19,54.599998,55.220001,54.099998,54.98,54.675091,4140400
2016-07-20,55.209998999999996,55.209998999999996,54.27,54.529999,54.227585,2980000
2016-07-21,54.630001,55.009997999999996,53.779999,53.950001,53.650803,4795500
2016-07-22,54.200001,55.18,54.009997999999996,55.150002,54.844147,4887700
2016-07-25,54.91,55.299999,54.389998999999996,54.419998,54.118191,3309000
2016-07-26,54.41,54.810001,53.959998999999996,54.439999,54.138084,3375300
2016-07-27,54.610001000000004,54.93,54.060001,54.099998,53.799969,3671700
2016-07-28,53.900002,54.799999,53.630001,54.209998999999996,53.909358999999995,6528900
2016-07-29,53.09,53.299999,51.959998999999996,52.220001,51.930397,8271100
2016-08-01,52.25,52.720001,52.0,52.099998,51.811062,4117500
2016-08-02,51.990002000000004,52.349998,51.68,51.91,51.622116,4397300
2016-08-03,51.91,52.669998,51.77,52.09,51.801117,3633700
2016-08-04,52.0,52.580002,51.639998999999996,51.830002,51.542561,3226600
2016-08-05,52.009997999999996,52.240002000000004,51.73,52.169998,51.880672,2536700
2016-08-08,52.310001,52.330002,51.790001000000004,52.009997999999996,51.721558,3679700
2016-08-09,51.900002,52.169998,51.66,51.849998,51.562447,2903800
2016-08-10,51.990002000000004,52.41,51.77,52.049999,51.761337,2269800
2016-08-11,52.200001,53.040001000000004,52.200001,52.919998,52.626511,2987800
2016-08-12,52.650002,52.880001,52.139998999999996,52.349998,52.059673,2509000
2016-08-15,52.450001,52.599998,52.279999,52.279999,51.990063,2177100
2016-08-16,52.189999,52.330002,51.59,51.59,51.30389,4211200
2016-08-17,51.619999,51.880001,51.439999,51.75,51.463001,4225200
2016-08-18,51.740002000000004,52.07,51.48,51.529999,51.244225,2395600
2016-08-19,51.380001,51.880001,51.119999,51.849998,51.562447,3344000
2016-08-22,51.77,52.830002,51.549999,52.68,52.387844,4234000
2016-08-23,52.880001,53.0,52.540001000000004,52.799999,52.507179,4050600
2016-08-24,52.68,52.959998999999996,52.200001,52.380001,52.089508,2631700
2016-08-25,52.25,52.360001000000004,51.66,51.689999,51.403332,3134600
2016-08-26,51.73,52.09,51.16,51.439999,51.154720000000005,3205600
2016-08-29,51.459998999999996,51.740002000000004,51.259997999999996,51.459998999999996,51.174609999999994,2254000
2016-08-30,51.419998,51.52,51.07,51.27,50.985664,2659000
2016-08-31,51.029999,51.48,50.959998999999996,51.029999,50.746994,2298600
2016-09-01,51.150002,52.07,51.049999,52.040001000000004,51.751391999999996,4210800
2016-09-02,52.290001000000004,52.779999,52.119999,52.220001,51.930397,1844300
2016-09-06,52.23,52.32,51.18,51.75,51.463001,4087800
2016-09-07,51.48,53.0,51.32,52.619999,52.328178,5012300
2016-09-08,52.48,53.41,52.369999,53.360001000000004,53.064075,4410100
2016-09-09,52.900002,52.919998,51.91,51.91,51.622116,5288500
2016-09-12,51.630001,53.130001,51.599998,52.759997999999996,52.4674,4733400
2016-09-13,52.459998999999996,52.459998999999996,51.57,51.84,51.552502000000004,4605800
2016-09-14,51.830002,52.540001000000004,51.73,52.139998999999996,51.850838,2171800
2016-09-15,52.07,52.52,51.77,52.240002000000004,51.950287,2826600
2016-09-16,51.98,52.349998,51.130001,51.790001000000004,51.502781,6386700
2016-09-19,51.740002000000004,51.950001,50.959998999999996,51.080002,50.796719,3317200
2016-09-20,51.900002,51.900002,49.16,49.970001,49.692875,8364400
2016-09-21,49.860001000000004,50.299999,48.880001,50.080002,49.802265000000006,7149900
2016-09-22,49.950001,50.369999,49.860001000000004,50.07,49.792320000000004,3814200
2016-09-23,49.73,51.080002,49.73,50.91,50.627659,4052200
2016-09-26,51.599998,51.610001000000004,50.759997999999996,51.130001,50.846439000000004,4567800
2016-09-27,51.07,52.09,50.84,52.049999,51.761337,4383800
2016-09-28,52.09,54.419998,51.540001000000004,54.150002,53.849693,11189700
2016-09-29,54.02,55.919998,53.57,54.57,54.267361,12488800
2016-09-30,54.82,54.959998999999996,54.110001000000004,54.740002000000004,54.43642,8244000
2016-10-03,54.389998999999996,55.029999,54.349998,54.93,54.62536600000001,3130000
2016-10-04,55.5,56.400002,55.290001000000004,55.549999,55.241928,5893300
2016-10-05,56.060001,56.849998,55.610001000000004,56.41,56.097156999999996,5608800
2016-10-06,56.240002000000004,56.610001000000004,55.669998,56.209998999999996,55.89826600000001,3971500
2016-10-07,56.57,56.790001000000004,54.91,55.220001,54.913761,4099200
2016-10-10,55.41,56.110001000000004,55.389998999999996,55.73,55.420929,2728000
2016-10-11,55.650002,55.82,54.959998999999996,55.450001,55.142483,4396700
2016-10-12,55.5,55.560001,54.900002,55.150002,54.844147,3792900
2016-10-13,54.709998999999996,55.419998,54.369999,55.240002000000004,54.933651,2529600
2016-10-14,55.630001,56.0,55.029999,55.110001000000004,54.804367000000006,2916600
2016-10-17,55.049999,55.610001000000004,54.93,55.389998999999996,55.082817000000006,3586000
2016-10-18,56.130001,56.290001000000004,55.060001,55.099998,54.794422,3742500
2016-10-19,55.330002,57.43,55.040001000000004,55.529999,55.222038,4288500
2016-10-20,55.400002,57.0,55.27,56.490002000000004,56.176716000000006,6348700
2016-10-21,56.360001000000004,58.349998,56.360001000000004,57.66,57.340225,10802100
2016-10-24,58.0,58.189999,56.32,56.349998,56.037491,5624100
2016-10-25,56.380001,56.759997999999996,55.91,55.990002000000004,55.679489000000004,4292300
2016-10-26,55.889998999999996,57.029999,55.650002,56.779999,56.465103000000006,4272600
2016-10-27,57.130001,57.290001000000004,55.959998999999996,56.41,56.097156999999996,5563300
2016-10-28,56.349998,57.23,56.349998,56.540001000000004,56.226437,3067700
2016-10-31,56.68,57.119999,56.48,56.619999,56.30599599999999,2901000
2016-11-01,56.490002000000004,56.619999,55.299999,55.830002,55.520378,4337600
2016-11-02,55.919998,56.060001,55.029999,55.150002,54.844147,4722100
2016-11-03,55.389998999999996,56.369999,55.25,55.5,55.192204000000004,5024800
2016-11-04,57.439999,57.599998,56.43,57.009997999999996,56.69383199999999,7193400
2016-11-07,57.709998999999996,59.720001,57.34,57.619999,57.300445999999994,5486000
2016-11-08,57.5,58.43,57.419998,57.73,57.40984,4956700
2016-11-09,56.400002,57.740002000000004,56.25,57.419998,57.101555000000005,5032400
2016-11-10,57.43,57.950001,57.060001,57.150002,56.833054000000004,4305600
2016-11-11,56.950001,58.040001000000004,56.950001,57.740002000000004,57.419785,7195900
2016-11-14,57.889998999999996,59.080002,57.66,58.860001000000004,58.533573,5249100
2016-11-15,58.849998,59.470001,58.540001000000004,59.209998999999996,58.88163,5003700
2016-11-16,59.0,59.580002,58.849998,59.380001,59.05069,3752700
2016-11-17,59.330002,60.139998999999996,59.200001,60.07,59.736858,3630900
2016-11-18,59.950001,60.52,59.919998,60.0,59.667248,5428300
2016-11-21,60.080002,60.700001,59.970001,60.290001000000004,59.955643,5571500
2016-11-22,60.32,61.34,60.139998999999996,60.93,60.592091,5325100
2016-11-23,60.290001000000004,60.419998,59.75,60.009997999999996,59.677193,3703600
2016-11-25,59.900002,60.93,59.849998,60.919998,60.582145999999995,1191400
2016-11-28,60.709998999999996,61.110001000000004,60.439999,60.490002000000004,60.154532999999994,2527000
2016-11-29,60.48,61.259997999999996,60.330002,61.0,60.661705000000005,3811400
2016-11-30,60.970001,61.330002,60.439999,60.720001,60.383258999999995,3763900
2016-12-01,60.740002000000004,61.200001,60.27,60.57,60.234085,3900700
2016-12-02,60.57,60.880001,59.869999,60.18,59.846252,4842600
2016-12-05,60.41,61.310001,60.09,60.990002000000004,60.651759999999996,3621900
2016-12-06,61.0,61.349998,60.959998999999996,61.150002,60.810871,4390200
2016-12-07,60.93,63.650002,60.66,63.439999,63.08816899999999,4828500
2016-12-08,63.650002,63.900002,63.200001,63.580002,63.227398,4220800
2016-12-09,63.529999,64.040001,62.150002,62.560001,62.213051,5665900
2016-12-12,62.040001000000004,64.230003,59.32,62.18,61.835159,18385400
2016-12-13,62.450001,63.439999,62.220001,63.060001,62.71028100000001,4681900
2016-12-14,63.150002,64.550003,63.150002,63.639998999999996,63.28706,5244400
2016-12-15,63.720001,64.599998,63.400002,64.029999,63.674896,3899900
2016-12-16,64.25,65.089996,64.08000200000001,64.540001,64.182076,7203300
2016-12-19,64.849998,64.879997,64.040001,64.339996,63.983173,3443500
2016-12-20,64.559998,64.970001,64.379997,64.620003,64.261627,4011800
2016-12-21,64.550003,64.949997,64.400002,64.629997,64.271568,1672500
2016-12-22,64.480003,65.0,64.33000200000001,64.5,64.142296,2437500
2016-12-23,64.550003,64.800003,64.470001,64.66999799999999,64.311348,1550200
2016-12-27,64.709999,64.959999,64.57,64.849998,64.490349,1457700
2016-12-28,64.809998,64.959999,64.449997,64.5,64.142296,2027000
2016-12-29,64.589996,64.980003,64.480003,64.5,64.142296,1543800
2016-12-30,64.550003,64.709999,63.240002000000004,63.619999,63.267174,3811600
2017-01-03,65.410004,65.699997,63.810001,64.389999,64.032898,3553800
